Date,Banana Price per Pound,old,Percent Change
1/1/2016,0.581,-0.003,-0.3
2/1/2016,0.573,-0.030,-3
3/1/2016,0.586,-0.012,-1.2
4/1/2016,0.574,-0.039,-3.9
5/1/2016,0.57,-0.021,-2.1
6/1/2016,0.569,-0.009,-0.9
7/1/2016,0.567,-0.024,-2.4
8/1/2016,0.562,-0.031,-3.1
9/1/2016,0.575,-0.009,-0.9
10/1/2016,0.57,-0.012,-1.2
11/1/2016,0.573,-0.003,-0.3
12/1/2016,0.576,-0.007,-0.7
1/1/2017,0.573,-0.014,-1.4
2/1/2017,0.573,0.000,0
3/1/2017,0.571,-0.026,-2.6
4/1/2017,0.571,-0.005,-0.5
5/1/2017,0.564,-0.011,-1.1
6/1/2017,0.572,0.005,0.5
7/1/2017,0.565,-0.004,-0.4
8/1/2017,0.561,-0.002,-0.2
9/1/2017,0.544,-0.054,-5.4
10/1/2017,0.548,-0.039,-3.9
11/1/2017,0.551,-0.038,-3.8
12/1/2017,0.558,-0.031,-3.1
1/1/2018,0.568,-0.009,-0.9
2/1/2018,0.574,0.002,0.2
3/1/2018,0.582,0.019,1.9
4/1/2018,0.578,0.012,1.2
5/1/2018,0.575,0.020,2
6/1/2018,0.575,0.005,0.5
7/1/2018,0.575,0.018,1.8
8/1/2018,0.569,0.014,1.4
9/1/2018,0.573,0.053,5.3
10/1/2018,0.574,0.047,4.7
11/1/2018,0.566,0.027,2.7
12/1/2018,0.577,0.034,3.4
1/1/2019,0.576,0.014,1.4
2/1/2019,0.571,-0.005,-0.5
3/1/2019,0.581,-0.002,-0.2
4/1/2019,0.567,-0.019,-1.9
5/1/2019,0.579,0.007,0.7
6/1/2019,0.574,-0.002,-0.2
7/1/2019,0.569,-0.010,-1
8/1/2019,0.578,0.016,1.6
9/1/2019,0.569,-0.007,-0.7
10/1/2019,0.573,-0.002,-0.2
11/1/2019,0.573,0.012,1.2
12/1/2019,0.573,-0.007,-0.7
1/1/2020,0.57,-0.010,-1
2/1/2020,0.574,0.005,0.5
3/1/2020,0.576,-0.009,-0.9
4/1/2020,0.581,0.025,2.5
5/1/2020,0.589,0.017,1.7
6/1/2020,0.588,0.024,2.4
7/1/2020,0.58,0.019,1.9
